0: {'wait': 0.0, 'buy': 0.0} => wait
(24, 237): {'wait': 237.0, 'buy': 237.0} => wait
(24, 238): {'wait': 238.0, 'buy': 238.0} => wait
(24, 239): {'wait': 239.0, 'buy': 239.0} => wait
(24, 240): {'wait': 240.0, 'buy': 240.0} => wait
(24, 241): {'wait': 241.0, 'buy': 241.0} => wait
(24, 242): {'wait': 242.0, 'buy': 242.0} => wait
(24, 243): {'wait': 243.0, 'buy': 243.0} => wait
(24, 244): {'wait': 244.0, 'buy': 244.0} => wait
(24, 245): {'wait': 245.0, 'buy': 245.0} => wait
(24, 246): {'wait': 246.0, 'buy': 246.0} => wait
(24, 247): {'wait': 247.0, 'buy': 247.0} => wait
(24, 248): {'wait': 248.0, 'buy': 248.0} => wait
(24, 249): {'wait': 249.0, 'buy': 249.0} => wait
(24, 250): {'wait': 250.0, 'buy': 250.0} => wait
(24, 251): {'wait': 251.0, 'buy': 251.0} => wait
(24, 252): {'wait': 252.0, 'buy': 252.0} => wait
(24, 253): {'wait': 253.0, 'buy': 253.0} => wait
(24, 254): {'wait': 254.0, 'buy': 254.0} => wait
(24, 255): {'wait': 255.0, 'buy': 255.0} => wait
(24, 256): {'wait': 256.0, 'buy': 256.0} => wait
(24, 257): {'wait': 257.0, 'buy': 257.0} => wait
(24, 258): {'wait': 258.0, 'buy': 258.0} => wait
(24, 259): {'wait': 259.0, 'buy': 259.0} => wait
(24, 260): {'wait': 260.0, 'buy': 260.0} => wait
(24, 261): {'wait': 261.0, 'buy': 261.0} => wait
(24, 262): {'wait': 262.0, 'buy': 262.0} => wait
(24, 263): {'wait': 263.0, 'buy': 263.0} => wait
(24, 264): {'wait': 264.0, 'buy': 264.0} => wait
(24, 265): {'wait': 265.0, 'buy': 265.0} => wait
(24, 266): {'wait': 266.0, 'buy': 266.0} => wait
(24, 267): {'wait': 267.0, 'buy': 267.0} => wait
(24, 268): {'wait': 268.0, 'buy': 268.0} => wait
(24, 269): {'wait': 269.0, 'buy': 269.0} => wait
(24, 270): {'wait': 270.0, 'buy': 270.0} => wait
(24, 271): {'wait': 271.0, 'buy': 271.0} => wait
(24, 272): {'wait': 272.0, 'buy': 272.0} => wait
(24, 273): {'wait': 273.0, 'buy': 273.0} => wait
(24, 274): {'wait': 274.0, 'buy': 274.0} => wait
(24, 275): {'wait': 275.0, 'buy': 275.0} => wait
(24, 276): {'wait': 276.0, 'buy': 276.0} => wait
(24, 277): {'wait': 277.0, 'buy': 277.0} => wait
(24, 278): {'wait': 278.0, 'buy': 278.0} => wait
(24, 279): {'wait': 279.0, 'buy': 279.0} => wait
(24, 280): {'wait': 280.0, 'buy': 280.0} => wait
(24, 281): {'wait': 281.0, 'buy': 281.0} => wait
(24, 282): {'wait': 282.0, 'buy': 282.0} => wait
(24, 283): {'wait': 283.0, 'buy': 283.0} => wait
(24, 284): {'wait': 284.0, 'buy': 284.0} => wait
(24, 285): {'wait': 285.0, 'buy': 285.0} => wait
(24, 286): {'wait': 286.0, 'buy': 286.0} => wait
(24, 287): {'wait': 287.0, 'buy': 287.0} => wait
(24, 288): {'wait': 288.0, 'buy': 288.0} => wait
(24, 289): {'wait': 289.0, 'buy': 289.0} => wait
(24, 290): {'wait': 290.0, 'buy': 290.0} => wait
(24, 291): {'wait': 291.0, 'buy': 291.0} => wait
(24, 292): {'wait': 292.0, 'buy': 292.0} => wait
(24, 293): {'wait': 293.0, 'buy': 293.0} => wait
(24, 294): {'wait': 294.0, 'buy': 294.0} => wait
(24, 295): {'wait': 295.0, 'buy': 295.0} => wait
(24, 296): {'wait': 296.0, 'buy': 296.0} => wait
(24, 297): {'wait': 297.0, 'buy': 297.0} => wait
(24, 298): {'wait': 298.0, 'buy': 298.0} => wait
(24, 299): {'wait': 299.0, 'buy': 299.0} => wait
(24, 300): {'wait': 300.0, 'buy': 300.0} => wait
(24, 301): {'wait': 301.0, 'buy': 301.0} => wait
(24, 302): {'wait': 302.0, 'buy': 302.0} => wait
(24, 303): {'wait': 303.0, 'buy': 303.0} => wait
(24, 304): {'wait': 304.0, 'buy': 304.0} => wait
(24, 305): {'wait': 305.0, 'buy': 305.0} => wait
(24, 306): {'wait': 306.0, 'buy': 306.0} => wait
(24, 307): {'wait': 307.0, 'buy': 307.0} => wait
(24, 308): {'wait': 308.0, 'buy': 308.0} => wait
(24, 309): {'wait': 309.0, 'buy': 309.0} => wait
(24, 310): {'wait': 310.0, 'buy': 310.0} => wait
(24, 311): {'wait': 311.0, 'buy': 311.0} => wait
(24, 312): {'wait': 312.0, 'buy': 312.0} => wait
(24, 313): {'wait': 313.0, 'buy': 313.0} => wait
(24, 314): {'wait': 314.0, 'buy': 314.0} => wait
(24, 315): {'wait': 315.0, 'buy': 315.0} => wait
(24, 316): {'wait': 316.0, 'buy': 316.0} => wait
(24, 317): {'wait': 317.0, 'buy': 317.0} => wait
(24, 318): {'wait': 318.0, 'buy': 318.0} => wait
(24, 319): {'wait': 319.0, 'buy': 319.0} => wait
(24, 320): {'wait': 320.0, 'buy': 320.0} => wait
(24, 321): {'wait': 321.0, 'buy': 321.0} => wait
(24, 322): {'wait': 322.0, 'buy': 322.0} => wait
(24, 323): {'wait': 323.0, 'buy': 323.0} => wait
(24, 324): {'wait': 324.0, 'buy': 324.0} => wait
(24, 325): {'wait': 325.0, 'buy': 325.0} => wait
(24, 326): {'wait': 326.0, 'buy': 326.0} => wait
(24, 327): {'wait': 327.0, 'buy': 327.0} => wait
(24, 328): {'wait': 328.0, 'buy': 328.0} => wait
(24, 329): {'wait': 329.0, 'buy': 329.0} => wait
(24, 330): {'wait': 330.0, 'buy': 330.0} => wait
(24, 331): {'wait': 331.0, 'buy': 331.0} => wait
(24, 332): {'wait': 332.0, 'buy': 332.0} => wait
(24, 333): {'wait': 333.0, 'buy': 333.0} => wait
(24, 334): {'wait': 334.0, 'buy': 334.0} => wait
(24, 335): {'wait': 335.0, 'buy': 335.0} => wait
(24, 336): {'wait': 336.0, 'buy': 336.0} => wait
(24, 337): {'wait': 337.0, 'buy': 337.0} => wait
(24, 338): {'wait': 338.0, 'buy': 338.0} => wait
(24, 339): {'wait': 339.0, 'buy': 339.0} => wait
(24, 340): {'wait': 340.0, 'buy': 340.0} => wait
(24, 341): {'wait': 341.0, 'buy': 341.0} => wait
(24, 342): {'wait': 342.0, 'buy': 342.0} => wait
(24, 343): {'wait': 343.0, 'buy': 343.0} => wait
(24, 344): {'wait': 344.0, 'buy': 344.0} => wait
(24, 345): {'wait': 345.0, 'buy': 345.0} => wait
(24, 346): {'wait': 346.0, 'buy': 346.0} => wait
(24, 347): {'wait': 347.0, 'buy': 347.0} => wait
(24, 348): {'wait': 348.0, 'buy': 348.0} => wait
(24, 349): {'wait': 349.0, 'buy': 349.0} => wait
(24, 350): {'wait': 350.0, 'buy': 350.0} => wait
(24, 351): {'wait': 351.0, 'buy': 351.0} => wait
(24, 352): {'wait': 352.0, 'buy': 352.0} => wait
(24, 353): {'wait': 353.0, 'buy': 353.0} => wait
(24, 354): {'wait': 354.0, 'buy': 354.0} => wait
(24, 355): {'wait': 355.0, 'buy': 355.0} => wait
(24, 356): {'wait': 356.0, 'buy': 356.0} => wait
(24, 357): {'wait': 357.0, 'buy': 357.0} => wait
(24, 358): {'wait': 358.0, 'buy': 358.0} => wait
(24, 359): {'wait': 359.0, 'buy': 359.0} => wait
(24, 360): {'wait': 360.0, 'buy': 360.0} => wait
(24, 361): {'wait': 361.0, 'buy': 361.0} => wait
(24, 362): {'wait': 362.0, 'buy': 362.0} => wait
(24, 363): {'wait': 363.0, 'buy': 363.0} => wait
(24, 364): {'wait': 364.0, 'buy': 364.0} => wait
(24, 365): {'wait': 365.0, 'buy': 365.0} => wait
(24, 366): {'wait': 366.0, 'buy': 366.0} => wait
(24, 367): {'wait': 367.0, 'buy': 367.0} => wait
(24, 368): {'wait': 368.0, 'buy': 368.0} => wait
(24, 369): {'wait': 369.0, 'buy': 369.0} => wait
(24, 370): {'wait': 370.0, 'buy': 370.0} => wait
(24, 371): {'wait': 371.0, 'buy': 371.0} => wait
(24, 372): {'wait': 372.0, 'buy': 372.0} => wait
(24, 373): {'wait': 373.0, 'buy': 373.0} => wait
(24, 374): {'wait': 374.0, 'buy': 374.0} => wait
(24, 375): {'wait': 375.0, 'buy': 375.0} => wait
(24, 376): {'wait': 376.0, 'buy': 376.0} => wait
(24, 377): {'wait': 377.0, 'buy': 377.0} => wait
(24, 378): {'wait': 378.0, 'buy': 378.0} => wait
(24, 379): {'wait': 379.0, 'buy': 379.0} => wait
(24, 380): {'wait': 380.0, 'buy': 380.0} => wait
(24, 381): {'wait': 381.0, 'buy': 381.0} => wait
(24, 382): {'wait': 382.0, 'buy': 382.0} => wait
(24, 383): {'wait': 383.0, 'buy': 383.0} => wait
(24, 384): {'wait': 384.0, 'buy': 384.0} => wait
(24, 385): {'wait': 385.0, 'buy': 385.0} => wait
(24, 386): {'wait': 386.0, 'buy': 386.0} => wait
(24, 387): {'wait': 387.0, 'buy': 387.0} => wait
(24, 388): {'wait': 388.0, 'buy': 388.0} => wait
(24, 389): {'wait': 389.0, 'buy': 389.0} => wait
(24, 390): {'wait': 390.0, 'buy': 390.0} => wait
(24, 391): {'wait': 391.0, 'buy': 391.0} => wait
(24, 392): {'wait': 392.0, 'buy': 392.0} => wait
(24, 393): {'wait': 393.0, 'buy': 393.0} => wait
(24, 394): {'wait': 394.0, 'buy': 394.0} => wait
(24, 395): {'wait': 395.0, 'buy': 395.0} => wait
(24, 396): {'wait': 396.0, 'buy': 396.0} => wait
(24, 397): {'wait': 397.0, 'buy': 397.0} => wait
(24, 398): {'wait': 398.0, 'buy': 398.0} => wait
(24, 399): {'wait': 399.0, 'buy': 399.0} => wait
(24, 400): {'wait': 400.0, 'buy': 400.0} => wait
(24, 401): {'wait': 401.0, 'buy': 401.0} => wait
(24, 402): {'wait': 402.0, 'buy': 402.0} => wait
(24, 403): {'wait': 403.0, 'buy': 403.0} => wait
(24, 404): {'wait': 404.0, 'buy': 404.0} => wait
(24, 405): {'wait': 405.0, 'buy': 405.0} => wait
(24, 406): {'wait': 406.0, 'buy': 406.0} => wait
(24, 407): {'wait': 407.0, 'buy': 407.0} => wait
(24, 408): {'wait': 408.0, 'buy': 408.0} => wait
(24, 409): {'wait': 409.0, 'buy': 409.0} => wait
(24, 410): {'wait': 410.0, 'buy': 410.0} => wait
(24, 411): {'wait': 411.0, 'buy': 411.0} => wait
(24, 412): {'wait': 412.0, 'buy': 412.0} => wait
(24, 413): {'wait': 413.0, 'buy': 413.0} => wait
(24, 414): {'wait': 414.0, 'buy': 414.0} => wait
(24, 415): {'wait': 415.0, 'buy': 415.0} => wait
(25, 180): {'wait': 180.0, 'buy': 180.0} => wait
(25, 181): {'wait': 181.0, 'buy': 181.0} => wait
(25, 182): {'wait': 182.0, 'buy': 182.0} => wait
(25, 183): {'wait': 183.0, 'buy': 183.0} => wait
(25, 184): {'wait': 184.0, 'buy': 184.0} => wait
(25, 185): {'wait': 185.0, 'buy': 185.0} => wait
(25, 186): {'wait': 186.0, 'buy': 186.0} => wait
(25, 187): {'wait': 187.0, 'buy': 187.0} => wait
(25, 188): {'wait': 188.0, 'buy': 188.0} => wait
(25, 189): {'wait': 189.0, 'buy': 189.0} => wait
(25, 190): {'wait': 190.0, 'buy': 190.0} => wait
(25, 191): {'wait': 191.0, 'buy': 191.0} => wait
(25, 192): {'wait': 192.0, 'buy': 192.0} => wait
(25, 193): {'wait': 193.0, 'buy': 193.0} => wait
(25, 194): {'wait': 194.0, 'buy': 194.0} => wait
(25, 195): {'wait': 195.0, 'buy': 195.0} => wait
(25, 196): {'wait': 196.0, 'buy': 196.0} => wait
(25, 197): {'wait': 197.0, 'buy': 197.0} => wait
(25, 198): {'wait': 198.0, 'buy': 198.0} => wait
(25, 199): {'wait': 199.0, 'buy': 199.0} => wait
(25, 200): {'wait': 200.0, 'buy': 200.0} => wait
(25, 201): {'wait': 201.0, 'buy': 201.0} => wait
(25, 202): {'wait': 202.0, 'buy': 202.0} => wait
(25, 203): {'wait': 203.0, 'buy': 203.0} => wait
(25, 204): {'wait': 204.0, 'buy': 204.0} => wait
(25, 205): {'wait': 205.0, 'buy': 205.0} => wait
(25, 206): {'wait': 206.0, 'buy': 206.0} => wait
(25, 207): {'wait': 207.0, 'buy': 207.0} => wait
(25, 208): {'wait': 208.0, 'buy': 208.0} => wait
(25, 209): {'wait': 209.0, 'buy': 209.0} => wait
(25, 210): {'wait': 210.0, 'buy': 210.0} => wait
(25, 211): {'wait': 211.0, 'buy': 211.0} => wait
(25, 212): {'wait': 212.0, 'buy': 212.0} => wait
(25, 213): {'wait': 213.0, 'buy': 213.0} => wait
(25, 214): {'wait': 214.0, 'buy': 214.0} => wait
(25, 215): {'wait': 215.0, 'buy': 215.0} => wait
(25, 216): {'wait': 216.0, 'buy': 216.0} => wait
(25, 217): {'wait': 217.0, 'buy': 217.0} => wait
(25, 218): {'wait': 218.0, 'buy': 218.0} => wait
(25, 219): {'wait': 219.0, 'buy': 219.0} => wait
(25, 220): {'wait': 220.0, 'buy': 220.0} => wait
(25, 221): {'wait': 221.0, 'buy': 221.0} => wait
(25, 222): {'wait': 222.0, 'buy': 222.0} => wait
(25, 223): {'wait': 223.0, 'buy': 223.0} => wait
(25, 224): {'wait': 224.0, 'buy': 224.0} => wait
(25, 225): {'wait': 225.0, 'buy': 225.0} => wait
(25, 226): {'wait': 226.0, 'buy': 226.0} => wait
(25, 227): {'wait': 227.0, 'buy': 227.0} => wait
(25, 228): {'wait': 228.0, 'buy': 228.0} => wait
(25, 229): {'wait': 229.0, 'buy': 229.0} => wait
(25, 230): {'wait': 230.0, 'buy': 230.0} => wait
(25, 231): {'wait': 231.0, 'buy': 231.0} => wait
(25, 232): {'wait': 232.0, 'buy': 232.0} => wait
(25, 233): {'wait': 233.0, 'buy': 233.0} => wait
(25, 234): {'wait': 234.0, 'buy': 234.0} => wait
(25, 235): {'wait': 235.0, 'buy': 235.0} => wait
(25, 236): {'wait': 236.0, 'buy': 236.0} => wait
(25, 237): {'wait': 237.0, 'buy': 237.0} => wait
(25, 238): {'wait': 238.0, 'buy': 238.0} => wait
(25, 239): {'wait': 239.0, 'buy': 239.0} => wait
(25, 240): {'wait': 240.0, 'buy': 240.0} => wait
(25, 241): {'wait': 241.0, 'buy': 241.0} => wait
(25, 242): {'wait': 242.0, 'buy': 242.0} => wait
(25, 243): {'wait': 243.0, 'buy': 243.0} => wait
(25, 244): {'wait': 244.0, 'buy': 244.0} => wait
(25, 245): {'wait': 245.0, 'buy': 245.0} => wait
(25, 246): {'wait': 246.0, 'buy': 246.0} => wait
(25, 247): {'wait': 247.0, 'buy': 247.0} => wait
(25, 248): {'wait': 248.0, 'buy': 248.0} => wait
(25, 249): {'wait': 249.0, 'buy': 249.0} => wait
(25, 250): {'wait': 250.0, 'buy': 250.0} => wait
(25, 251): {'wait': 251.0, 'buy': 251.0} => wait
(25, 252): {'wait': 252.0, 'buy': 252.0} => wait
(25, 253): {'wait': 253.0, 'buy': 253.0} => wait
(25, 254): {'wait': 254.0, 'buy': 254.0} => wait
(25, 255): {'wait': 255.0, 'buy': 255.0} => wait
(25, 256): {'wait': 256.0, 'buy': 256.0} => wait
(25, 257): {'wait': 257.0, 'buy': 257.0} => wait
(25, 258): {'wait': 258.0, 'buy': 258.0} => wait
(25, 259): {'wait': 259.0, 'buy': 259.0} => wait
(25, 260): {'wait': 260.0, 'buy': 260.0} => wait
(25, 261): {'wait': 261.0, 'buy': 261.0} => wait
(25, 262): {'wait': 262.0, 'buy': 262.0} => wait
(25, 263): {'wait': 263.0, 'buy': 263.0} => wait
(25, 264): {'wait': 264.0, 'buy': 264.0} => wait
(25, 265): {'wait': 265.0, 'buy': 265.0} => wait
(25, 266): {'wait': 266.0, 'buy': 266.0} => wait
(25, 267): {'wait': 267.0, 'buy': 267.0} => wait
(25, 268): {'wait': 268.0, 'buy': 268.0} => wait
(25, 269): {'wait': 269.0, 'buy': 269.0} => wait
(25, 270): {'wait': 270.0, 'buy': 270.0} => wait
(25, 271): {'wait': 271.0, 'buy': 271.0} => wait
(25, 272): {'wait': 272.0, 'buy': 272.0} => wait
(25, 273): {'wait': 273.0, 'buy': 273.0} => wait
(25, 274): {'wait': 274.0, 'buy': 274.0} => wait
(25, 275): {'wait': 275.0, 'buy': 275.0} => wait
(25, 276): {'wait': 276.0, 'buy': 276.0} => wait
(25, 277): {'wait': 277.0, 'buy': 277.0} => wait
(25, 278): {'wait': 278.0, 'buy': 278.0} => wait
(25, 279): {'wait': 279.0, 'buy': 279.0} => wait
(25, 280): {'wait': 280.0, 'buy': 280.0} => wait
(25, 281): {'wait': 281.0, 'buy': 281.0} => wait
(25, 282): {'wait': 282.0, 'buy': 282.0} => wait
(25, 283): {'wait': 283.0, 'buy': 283.0} => wait
(25, 284): {'wait': 284.0, 'buy': 284.0} => wait
(25, 285): {'wait': 285.0, 'buy': 285.0} => wait
(25, 286): {'wait': 286.0, 'buy': 286.0} => wait
(25, 287): {'wait': 287.0, 'buy': 287.0} => wait
(25, 288): {'wait': 288.0, 'buy': 288.0} => wait
(25, 289): {'wait': 289.0, 'buy': 289.0} => wait
(25, 290): {'wait': 290.0, 'buy': 290.0} => wait
(25, 291): {'wait': 291.0, 'buy': 291.0} => wait
(25, 292): {'wait': 292.0, 'buy': 292.0} => wait
(25, 293): {'wait': 293.0, 'buy': 293.0} => wait
(25, 294): {'wait': 294.0, 'buy': 294.0} => wait
(25, 295): {'wait': 295.0, 'buy': 295.0} => wait
(25, 296): {'wait': 296.0, 'buy': 296.0} => wait
(25, 297): {'wait': 297.0, 'buy': 297.0} => wait
(25, 298): {'wait': 298.0, 'buy': 298.0} => wait
(25, 299): {'wait': 299.0, 'buy': 299.0} => wait
(25, 300): {'wait': 300.0, 'buy': 300.0} => wait
(25, 301): {'wait': 301.0, 'buy': 301.0} => wait
(25, 302): {'wait': 302.0, 'buy': 302.0} => wait
(25, 303): {'wait': 303.0, 'buy': 303.0} => wait
(25, 304): {'wait': 304.0, 'buy': 304.0} => wait
(25, 305): {'wait': 305.0, 'buy': 305.0} => wait
(25, 306): {'wait': 306.0, 'buy': 306.0} => wait
(25, 307): {'wait': 307.0, 'buy': 307.0} => wait
(25, 308): {'wait': 308.0, 'buy': 308.0} => wait
(25, 309): {'wait': 309.0, 'buy': 309.0} => wait
(25, 310): {'wait': 310.0, 'buy': 310.0} => wait
(25, 311): {'wait': 311.0, 'buy': 311.0} => wait
(25, 312): {'wait': 312.0, 'buy': 312.0} => wait
(25, 313): {'wait': 313.0, 'buy': 313.0} => wait
(25, 314): {'wait': 314.0, 'buy': 314.0} => wait
(25, 315): {'wait': 315.0, 'buy': 315.0} => wait
(25, 316): {'wait': 316.0, 'buy': 316.0} => wait
(25, 317): {'wait': 317.0, 'buy': 317.0} => wait
(25, 318): {'wait': 318.0, 'buy': 318.0} => wait
(25, 319): {'wait': 319.0, 'buy': 319.0} => wait
(25, 320): {'wait': 320.0, 'buy': 320.0} => wait
(25, 321): {'wait': 321.0, 'buy': 321.0} => wait
(25, 322): {'wait': 322.0, 'buy': 322.0} => wait
(25, 323): {'wait': 323.0, 'buy': 323.0} => wait
(25, 324): {'wait': 324.0, 'buy': 324.0} => wait
(25, 325): {'wait': 325.0, 'buy': 325.0} => wait
(25, 326): {'wait': 326.0, 'buy': 326.0} => wait
(25, 327): {'wait': 327.0, 'buy': 327.0} => wait
(25, 328): {'wait': 328.0, 'buy': 328.0} => wait
(25, 329): {'wait': 329.0, 'buy': 329.0} => wait
(25, 330): {'wait': 330.0, 'buy': 330.0} => wait
(25, 331): {'wait': 331.0, 'buy': 331.0} => wait
(25, 332): {'wait': 332.0, 'buy': 332.0} => wait
(25, 333): {'wait': 333.0, 'buy': 333.0} => wait
(25, 334): {'wait': 334.0, 'buy': 334.0} => wait
(25, 335): {'wait': 335.0, 'buy': 335.0} => wait
(25, 336): {'wait': 336.0, 'buy': 336.0} => wait
(25, 337): {'wait': 337.0, 'buy': 337.0} => wait
(25, 338): {'wait': 338.0, 'buy': 338.0} => wait
(25, 339): {'wait': 339.0, 'buy': 339.0} => wait
(25, 340): {'wait': 340.0, 'buy': 340.0} => wait
(25, 341): {'wait': 341.0, 'buy': 341.0} => wait
(25, 342): {'wait': 342.0, 'buy': 342.0} => wait
(25, 343): {'wait': 343.0, 'buy': 343.0} => wait
(25, 344): {'wait': 344.0, 'buy': 344.0} => wait
(25, 345): {'wait': 345.0, 'buy': 345.0} => wait
(25, 346): {'wait': 346.0, 'buy': 346.0} => wait
(25, 347): {'wait': 347.0, 'buy': 347.0} => wait
(25, 348): {'wait': 348.0, 'buy': 348.0} => wait
(25, 349): {'wait': 349.0, 'buy': 349.0} => wait
(25, 350): {'wait': 350.0, 'buy': 350.0} => wait
(25, 351): {'wait': 351.0, 'buy': 351.0} => wait
(25, 352): {'wait': 352.0, 'buy': 352.0} => wait
(25, 353): {'wait': 353.0, 'buy': 353.0} => wait
(25, 354): {'wait': 354.0, 'buy': 354.0} => wait
(25, 355): {'wait': 355.0, 'buy': 355.0} => wait
(25, 356): {'wait': 356.0, 'buy': 356.0} => wait
(25, 357): {'wait': 357.0, 'buy': 357.0} => wait
(25, 358): {'wait': 358.0, 'buy': 358.0} => wait
(25, 359): {'wait': 359.0, 'buy': 359.0} => wait
(25, 360): {'wait': 360.0, 'buy': 360.0} => wait
(25, 361): {'wait': 361.0, 'buy': 361.0} => wait
(25, 362): {'wait': 362.0, 'buy': 362.0} => wait
(25, 363): {'wait': 363.0, 'buy': 363.0} => wait
(25, 364): {'wait': 364.0, 'buy': 364.0} => wait
(25, 365): {'wait': 365.0, 'buy': 365.0} => wait
(25, 366): {'wait': 366.0, 'buy': 366.0} => wait
(25, 367): {'wait': 367.0, 'buy': 367.0} => wait
(25, 368): {'wait': 368.0, 'buy': 368.0} => wait
(25, 369): {'wait': 369.0, 'buy': 369.0} => wait
(25, 370): {'wait': 370.0, 'buy': 370.0} => wait
(25, 371): {'wait': 371.0, 'buy': 371.0} => wait
(25, 372): {'wait': 372.0, 'buy': 372.0} => wait
(25, 373): {'wait': 373.0, 'buy': 373.0} => wait
(25, 374): {'wait': 374.0, 'buy': 374.0} => wait
(25, 375): {'wait': 375.0, 'buy': 375.0} => wait
(25, 376): {'wait': 376.0, 'buy': 376.0} => wait
(25, 377): {'wait': 377.0, 'buy': 377.0} => wait
(25, 378): {'wait': 378.0, 'buy': 378.0} => wait
(25, 379): {'wait': 379.0, 'buy': 379.0} => wait
(25, 380): {'wait': 380.0, 'buy': 380.0} => wait
(25, 381): {'wait': 381.0, 'buy': 381.0} => wait
(25, 382): {'wait': 382.0, 'buy': 382.0} => wait
(25, 383): {'wait': 383.0, 'buy': 383.0} => wait
(25, 384): {'wait': 384.0, 'buy': 384.0} => wait
(25, 385): {'wait': 385.0, 'buy': 385.0} => wait
(25, 386): {'wait': 386.0, 'buy': 386.0} => wait
(25, 387): {'wait': 387.0, 'buy': 387.0} => wait
(25, 388): {'wait': 388.0, 'buy': 388.0} => wait
(25, 389): {'wait': 389.0, 'buy': 389.0} => wait
(25, 390): {'wait': 390.0, 'buy': 390.0} => wait
(25, 391): {'wait': 391.0, 'buy': 391.0} => wait
(25, 392): {'wait': 392.0, 'buy': 392.0} => wait
(25, 393): {'wait': 393.0, 'buy': 393.0} => wait
(25, 394): {'wait': 394.0, 'buy': 394.0} => wait
(25, 395): {'wait': 395.0, 'buy': 395.0} => wait
(25, 396): {'wait': 396.0, 'buy': 396.0} => wait
(25, 397): {'wait': 397.0, 'buy': 397.0} => wait
(25, 398): {'wait': 398.0, 'buy': 398.0} => wait
(25, 399): {'wait': 399.0, 'buy': 399.0} => wait
(25, 400): {'wait': 400.0, 'buy': 400.0} => wait
(25, 401): {'wait': 401.0, 'buy': 401.0} => wait
(25, 402): {'wait': 402.0, 'buy': 402.0} => wait
(25, 403): {'wait': 403.0, 'buy': 403.0} => wait
(25, 404): {'wait': 404.0, 'buy': 404.0} => wait
(25, 405): {'wait': 405.0, 'buy': 405.0} => wait
(25, 406): {'wait': 406.0, 'buy': 406.0} => wait
(25, 407): {'wait': 407.0, 'buy': 407.0} => wait
(25, 408): {'wait': 408.0, 'buy': 408.0} => wait
(25, 409): {'wait': 409.0, 'buy': 409.0} => wait
(25, 410): {'wait': 410.0, 'buy': 410.0} => wait
(25, 411): {'wait': 411.0, 'buy': 411.0} => wait
(25, 412): {'wait': 412.0, 'buy': 412.0} => wait
(25, 413): {'wait': 413.0, 'buy': 413.0} => wait
(25, 414): {'wait': 414.0, 'buy': 414.0} => wait
(25, 415): {'wait': 415.0, 'buy': 415.0} => wait
(25, 416): {'wait': 416.0, 'buy': 416.0} => wait
(25, 417): {'wait': 417.0, 'buy': 417.0} => wait
(25, 418): {'wait': 418.0, 'buy': 418.0} => wait
(25, 419): {'wait': 419.0, 'buy': 419.0} => wait
(25, 420): {'wait': 420.0, 'buy': 420.0} => wait
(26, 175): {'wait': 175.0, 'buy': 175.0} => wait
(26, 176): {'wait': 176.0, 'buy': 176.0} => wait
(26, 177): {'wait': 177.0, 'buy': 177.0} => wait
(26, 178): {'wait': 178.0, 'buy': 178.0} => wait
(26, 179): {'wait': 179.0, 'buy': 179.0} => wait
(26, 180): {'wait': 180.0, 'buy': 180.0} => wait
(26, 181): {'wait': 181.0, 'buy': 181.0} => wait
(26, 182): {'wait': 182.0, 'buy': 182.0} => wait
(26, 183): {'wait': 183.0, 'buy': 183.0} => wait
(26, 184): {'wait': 184.0, 'buy': 184.0} => wait
(26, 185): {'wait': 185.0, 'buy': 185.0} => wait
(26, 186): {'wait': 186.0, 'buy': 186.0} => wait
(26, 187): {'wait': 187.0, 'buy': 187.0} => wait
(26, 188): {'wait': 188.0, 'buy': 188.0} => wait
(26, 189): {'wait': 189.0, 'buy': 189.0} => wait
(26, 190): {'wait': 190.0, 'buy': 190.0} => wait
(26, 191): {'wait': 191.0, 'buy': 191.0} => wait
(26, 192): {'wait': 192.0, 'buy': 192.0} => wait
(26, 193): {'wait': 193.0, 'buy': 193.0} => wait
(26, 194): {'wait': 194.0, 'buy': 194.0} => wait
(26, 195): {'wait': 195.0, 'buy': 195.0} => wait
(26, 196): {'wait': 196.0, 'buy': 196.0} => wait
(26, 197): {'wait': 197.0, 'buy': 197.0} => wait
(26, 198): {'wait': 198.0, 'buy': 198.0} => wait
(26, 199): {'wait': 199.0, 'buy': 199.0} => wait
(26, 200): {'wait': 200.0, 'buy': 200.0} => wait
(26, 201): {'wait': 201.0, 'buy': 201.0} => wait
(26, 202): {'wait': 202.0, 'buy': 202.0} => wait
(26, 203): {'wait': 203.0, 'buy': 203.0} => wait
(26, 204): {'wait': 204.0, 'buy': 204.0} => wait
(26, 205): {'wait': 205.0, 'buy': 205.0} => wait
(26, 206): {'wait': 206.0, 'buy': 206.0} => wait
(26, 207): {'wait': 207.0, 'buy': 207.0} => wait
(26, 208): {'wait': 208.0, 'buy': 208.0} => wait
