0: {'wait': 0.0, 'buy': 0.0} => wait
(23, 268): {'wait': 268.5333333333333, 'buy': 268.0} => buy
(23, 269): {'wait': 269.5166666666667, 'buy': 269.0} => buy
(23, 270): {'wait': 270.5, 'buy': 270.0} => buy
(23, 271): {'wait': 271.4833333333333, 'buy': 271.0} => buy
(23, 272): {'wait': 272.4666666666667, 'buy': 272.0} => buy
(23, 273): {'wait': 273.45, 'buy': 273.0} => buy
(23, 274): {'wait': 274.43333333333334, 'buy': 274.0} => buy
(23, 275): {'wait': 275.4166666666667, 'buy': 275.0} => buy
(23, 276): {'wait': 276.40000000000003, 'buy': 276.0} => buy
(23, 277): {'wait': 277.38333333333327, 'buy': 277.0} => buy
(23, 278): {'wait': 278.36666666666673, 'buy': 278.0} => buy
(23, 279): {'wait': 279.35, 'buy': 279.0} => buy
(23, 280): {'wait': 280.33333333333337, 'buy': 280.0} => buy
(23, 281): {'wait': 281.3166666666667, 'buy': 281.0} => buy
(23, 282): {'wait': 282.3, 'buy': 282.0} => buy
(23, 283): {'wait': 283.28333333333336, 'buy': 283.0} => buy
(23, 284): {'wait': 284.26666666666665, 'buy': 284.0} => buy
(23, 285): {'wait': 285.25, 'buy': 285.0} => buy
(23, 286): {'wait': 286.23333333333335, 'buy': 286.0} => buy
(23, 287): {'wait': 287.21666666666664, 'buy': 287.0} => buy
(23, 288): {'wait': 288.2, 'buy': 288.0} => buy
(23, 289): {'wait': 289.18333333333334, 'buy': 289.0} => buy
(23, 290): {'wait': 290.16666666666663, 'buy': 290.0} => buy
(23, 291): {'wait': 291.15, 'buy': 291.0} => buy
(23, 292): {'wait': 292.133307705888, 'buy': 292.0} => buy
(23, 293): {'wait': 293.1162960893667, 'buy': 293.0} => buy
(23, 294): {'wait': 294.09748521834933, 'buy': 294.0} => buy
(23, 295): {'wait': 295.0725422157596, 'buy': 295.0} => buy
(23, 296): {'wait': 296.03335655475604, 'buy': 296.0} => buy
(23, 297): {'wait': 296.97005174624275, 'buy': 297.0} => wait
(23, 298): {'wait': 297.875448244128, 'buy': 298.0} => wait
(23, 299): {'wait': 298.7481369845168, 'buy': 299.0} => wait
(23, 300): {'wait': 299.591556575937, 'buy': 300.0} => wait
(23, 301): {'wait': 300.41086410325164, 'buy': 301.0} => wait
(23, 302): {'wait': 301.2107534595015, 'buy': 302.0} => wait
(23, 303): {'wait': 301.9949879343679, 'buy': 303.0} => wait
(23, 304): {'wait': 302.7666141860084, 'buy': 304.0} => wait
(23, 305): {'wait': 303.5281391864557, 'buy': 305.0} => wait
(23, 306): {'wait': 304.2816215393911, 'buy': 306.0} => wait
(23, 307): {'wait': 305.02874486925475, 'buy': 307.0} => wait
(23, 308): {'wait': 305.7708800010472, 'buy': 308.0} => wait
(23, 309): {'wait': 306.50913557514787, 'buy': 309.0} => wait
(23, 310): {'wait': 307.24440092184517, 'buy': 310.0} => wait
(23, 311): {'wait': 307.977383116867, 'buy': 311.0} => wait
(23, 312): {'wait': 308.7086390461129, 'buy': 312.0} => wait
(23, 313): {'wait': 309.4386029921887, 'buy': 313.0} => wait
(23, 314): {'wait': 310.1676101562595, 'buy': 314.0} => wait
(23, 315): {'wait': 310.89591650379924, 'buy': 315.0} => wait
(23, 316): {'wait': 311.623715323982, 'buy': 316.0} => wait
(23, 317): {'wait': 312.3511508904355, 'buy': 317.0} => wait
(23, 318): {'wait': 313.0783295987696, 'buy': 318.0} => wait
(23, 319): {'wait': 313.805328935812, 'buy': 319.0} => wait
(23, 320): {'wait': 314.5322046097696, 'buy': 320.0} => wait
(23, 321): {'wait': 315.2589961417303, 'buy': 321.0} => wait
(23, 322): {'wait': 315.98573118838675, 'buy': 322.0} => wait
(23, 323): {'wait': 316.71242883454084, 'buy': 323.0} => wait
(23, 324): {'wait': 317.43910206259534, 'buy': 324.0} => wait
(23, 325): {'wait': 318.1657595756498, 'buy': 325.0} => wait
(23, 326): {'wait': 318.8924071217633, 'buy': 326.0} => wait
(23, 327): {'wait': 319.61904844012145, 'buy': 327.0} => wait
(23, 328): {'wait': 320.3456859258231, 'buy': 328.0} => wait
(23, 329): {'wait': 321.0723210890958, 'buy': 329.0} => wait
(23, 330): {'wait': 321.7989548671035, 'buy': 330.0} => wait
(23, 331): {'wait': 322.52558783201255, 'buy': 331.0} => wait
(23, 332): {'wait': 323.2522203274136, 'buy': 332.0} => wait
(23, 333): {'wait': 323.9788525561902, 'buy': 333.0} => wait
(23, 334): {'wait': 324.7054846361064, 'buy': 334.0} => wait
(23, 335): {'wait': 325.4321166343378, 'buy': 335.0} => wait
(23, 336): {'wait': 326.1587485885287, 'buy': 336.0} => wait
(23, 337): {'wait': 326.88538051939815, 'buy': 337.0} => wait
(23, 338): {'wait': 327.61201243814145, 'buy': 338.0} => wait
(23, 339): {'wait': 328.33864435069626, 'buy': 339.0} => wait
(23, 340): {'wait': 329.065276260152, 'buy': 340.0} => wait
(23, 341): {'wait': 329.7919081680859, 'buy': 341.0} => wait
(23, 342): {'wait': 330.51854007528675, 'buy': 342.0} => wait
(23, 343): {'wait': 331.24517198214176, 'buy': 343.0} => wait
(23, 344): {'wait': 331.9718038888368, 'buy': 344.0} => wait
(23, 345): {'wait': 332.69843579545955, 'buy': 345.0} => wait
(23, 346): {'wait': 333.42506770205006, 'buy': 346.0} => wait
(23, 347): {'wait': 334.15169960862676, 'buy': 347.0} => wait
(23, 348): {'wait': 334.87833151519754, 'buy': 348.0} => wait
(23, 349): {'wait': 335.6049634217657, 'buy': 349.0} => wait
(23, 350): {'wait': 336.33159532833304, 'buy': 350.0} => wait
(23, 351): {'wait': 337.05822723489985, 'buy': 351.0} => wait
(23, 352): {'wait': 337.78485914146665, 'buy': 352.0} => wait
(23, 353): {'wait': 338.5114910480333, 'buy': 353.0} => wait
(23, 354): {'wait': 339.23812295459993, 'buy': 354.0} => wait
(23, 355): {'wait': 339.96475486116657, 'buy': 355.0} => wait
(23, 356): {'wait': 340.69138676773326, 'buy': 356.0} => wait
(23, 357): {'wait': 341.4180186743, 'buy': 357.0} => wait
(23, 358): {'wait': 342.14465058086654, 'buy': 358.0} => wait
(23, 359): {'wait': 342.87128248743323, 'buy': 359.0} => wait
(23, 360): {'wait': 343.59791439399993, 'buy': 360.0} => wait
(23, 361): {'wait': 344.3245463005666, 'buy': 361.0} => wait
(23, 362): {'wait': 345.0511782071333, 'buy': 362.0} => wait
(23, 363): {'wait': 345.7778101136999, 'buy': 363.0} => wait
(23, 364): {'wait': 346.5044420202666, 'buy': 364.0} => wait
(23, 365): {'wait': 347.23107392683323, 'buy': 365.0} => wait
(23, 366): {'wait': 347.95770583339987, 'buy': 366.0} => wait
(23, 367): {'wait': 348.68433773996657, 'buy': 367.0} => wait
(23, 368): {'wait': 349.41096964653326, 'buy': 368.0} => wait
(23, 369): {'wait': 350.1376015530999, 'buy': 369.0} => wait
(23, 370): {'wait': 350.86423345966665, 'buy': 370.0} => wait
(23, 371): {'wait': 351.5908653662333, 'buy': 371.0} => wait
(23, 372): {'wait': 352.31749727279987, 'buy': 372.0} => wait
(23, 373): {'wait': 353.0441291793666, 'buy': 373.0} => wait
(23, 374): {'wait': 353.77076108593315, 'buy': 374.0} => wait
(23, 375): {'wait': 354.4973929925, 'buy': 375.0} => wait
(23, 376): {'wait': 355.2240248990666, 'buy': 376.0} => wait
(23, 377): {'wait': 355.95065680563323, 'buy': 377.0} => wait
(23, 378): {'wait': 356.67728871219987, 'buy': 378.0} => wait
(23, 379): {'wait': 357.4039206187665, 'buy': 379.0} => wait
(23, 380): {'wait': 358.1305525253333, 'buy': 380.0} => wait
(23, 381): {'wait': 358.85718443189995, 'buy': 381.0} => wait
(23, 382): {'wait': 359.5838163384666, 'buy': 382.0} => wait
(23, 383): {'wait': 360.31044824503323, 'buy': 383.0} => wait
(23, 384): {'wait': 361.0370801515999, 'buy': 384.0} => wait
(23, 385): {'wait': 361.76371205816656, 'buy': 385.0} => wait
(23, 386): {'wait': 362.4903439647333, 'buy': 386.0} => wait
(23, 387): {'wait': 363.2169758712999, 'buy': 387.0} => wait
(23, 388): {'wait': 363.94360777786653, 'buy': 388.0} => wait
(23, 389): {'wait': 364.6702396844332, 'buy': 389.0} => wait
(23, 390): {'wait': 365.39687159099987, 'buy': 390.0} => wait
(23, 391): {'wait': 366.12350349756645, 'buy': 391.0} => wait
(23, 392): {'wait': 366.8501354041332, 'buy': 392.0} => wait
(23, 393): {'wait': 367.5767673106998, 'buy': 393.0} => wait
(23, 394): {'wait': 368.3033992172664, 'buy': 394.0} => wait
(23, 395): {'wait': 369.0300311238331, 'buy': 395.0} => wait
(23, 396): {'wait': 369.7566630303997, 'buy': 396.0} => wait
(23, 397): {'wait': 370.4832949369664, 'buy': 397.0} => wait
(23, 398): {'wait': 371.2099268435332, 'buy': 398.0} => wait
(23, 399): {'wait': 371.93655875009983, 'buy': 399.0} => wait
(23, 400): {'wait': 372.66319065666653, 'buy': 400.0} => wait
(23, 401): {'wait': 373.3898225632332, 'buy': 401.0} => wait
(23, 402): {'wait': 374.1164544697998, 'buy': 402.0} => wait
(23, 403): {'wait': 374.84308637636656, 'buy': 403.0} => wait
(23, 404): {'wait': 375.5697182829332, 'buy': 404.0} => wait
(23, 405): {'wait': 376.2963501894998, 'buy': 405.0} => wait
(23, 406): {'wait': 377.02298209606647, 'buy': 406.0} => wait
(23, 407): {'wait': 377.7496140026331, 'buy': 407.0} => wait
(23, 408): {'wait': 378.47624590919975, 'buy': 408.0} => wait
(23, 409): {'wait': 379.2028778157665, 'buy': 409.0} => wait
(23, 410): {'wait': 379.9295097223332, 'buy': 410.0} => wait
(24, 185): {'wait': 186.91666666666669, 'buy': 185.0} => buy
(24, 186): {'wait': 187.9, 'buy': 186.0} => buy
(24, 187): {'wait': 188.88333333333335, 'buy': 187.0} => buy
(24, 188): {'wait': 189.86666666666665, 'buy': 188.0} => buy
(24, 189): {'wait': 190.84999999999997, 'buy': 189.0} => buy
(24, 190): {'wait': 191.83333333333334, 'buy': 190.0} => buy
(24, 191): {'wait': 192.81666666666663, 'buy': 191.0} => buy
(24, 192): {'wait': 193.79999999999995, 'buy': 192.0} => buy
(24, 193): {'wait': 194.7833333333333, 'buy': 193.0} => buy
(24, 194): {'wait': 195.76666666666668, 'buy': 194.0} => buy
(24, 195): {'wait': 196.74999999999997, 'buy': 195.0} => buy
(24, 196): {'wait': 197.73333333333332, 'buy': 196.0} => buy
(24, 197): {'wait': 198.71666666666667, 'buy': 197.0} => buy
(24, 198): {'wait': 199.70000000000002, 'buy': 198.0} => buy
(24, 199): {'wait': 200.68333333333337, 'buy': 199.0} => buy
(24, 200): {'wait': 201.66666666666666, 'buy': 200.0} => buy
(24, 201): {'wait': 202.65000000000003, 'buy': 201.0} => buy
(24, 202): {'wait': 203.63333333333333, 'buy': 202.0} => buy
(24, 203): {'wait': 204.61666666666665, 'buy': 203.0} => buy
(24, 204): {'wait': 205.6, 'buy': 204.0} => buy
(24, 205): {'wait': 206.58333333333331, 'buy': 205.0} => buy
(24, 206): {'wait': 207.56666666666663, 'buy': 206.0} => buy
(24, 207): {'wait': 208.55, 'buy': 207.0} => buy
(24, 208): {'wait': 209.53333333333333, 'buy': 208.0} => buy
(24, 209): {'wait': 210.51666666666668, 'buy': 209.0} => buy
(24, 210): {'wait': 211.5, 'buy': 210.0} => buy
(24, 211): {'wait': 212.48333333333335, 'buy': 211.0} => buy
(24, 212): {'wait': 213.46666666666667, 'buy': 212.0} => buy
(24, 213): {'wait': 214.45, 'buy': 213.0} => buy
(24, 214): {'wait': 215.43333333333337, 'buy': 214.0} => buy
(24, 215): {'wait': 216.41666666666669, 'buy': 215.0} => buy
(24, 216): {'wait': 217.4, 'buy': 216.0} => buy
(24, 217): {'wait': 218.38333333333335, 'buy': 217.0} => buy
(24, 218): {'wait': 219.36666666666667, 'buy': 218.0} => buy
(24, 219): {'wait': 220.35, 'buy': 219.0} => buy
(24, 220): {'wait': 221.33333333333334, 'buy': 220.0} => buy
(24, 221): {'wait': 222.31666666666666, 'buy': 221.0} => buy
(24, 222): {'wait': 223.3, 'buy': 222.0} => buy
(24, 223): {'wait': 224.28333333333333, 'buy': 223.0} => buy
(24, 224): {'wait': 225.26666666666665, 'buy': 224.0} => buy
(24, 225): {'wait': 226.25, 'buy': 225.0} => buy
(24, 226): {'wait': 227.23333333333338, 'buy': 226.0} => buy
(24, 227): {'wait': 228.21666666666667, 'buy': 227.0} => buy
(24, 228): {'wait': 229.19999999999996, 'buy': 228.0} => buy
(24, 229): {'wait': 230.1833333333333, 'buy': 229.0} => buy
(24, 230): {'wait': 231.16666666666669, 'buy': 230.0} => buy
(24, 231): {'wait': 232.14999999999998, 'buy': 231.0} => buy
(24, 232): {'wait': 233.13333333333338, 'buy': 232.0} => buy
(24, 233): {'wait': 234.11666666666667, 'buy': 233.0} => buy
(24, 234): {'wait': 235.10000000000002, 'buy': 234.0} => buy
(24, 235): {'wait': 236.08333333333334, 'buy': 235.0} => buy
(24, 236): {'wait': 237.06666666666672, 'buy': 236.0} => buy
(24, 237): {'wait': 238.05, 'buy': 237.0} => buy
(24, 238): {'wait': 239.03333333333333, 'buy': 238.0} => buy
(24, 239): {'wait': 240.01666666666665, 'buy': 239.0} => buy
(24, 240): {'wait': 241.00000000000003, 'buy': 240.0} => buy
(24, 241): {'wait': 241.98333333333338, 'buy': 241.0} => buy
(24, 242): {'wait': 242.96666666666664, 'buy': 242.0} => buy
(24, 243): {'wait': 243.94999999999996, 'buy': 243.0} => buy
(24, 244): {'wait': 244.93333333333334, 'buy': 244.0} => buy
(24, 245): {'wait': 245.91666666666663, 'buy': 245.0} => buy
(24, 246): {'wait': 246.89999999999998, 'buy': 246.0} => buy
(24, 247): {'wait': 247.8833333333333, 'buy': 247.0} => buy
(24, 248): {'wait': 248.86666666666667, 'buy': 248.0} => buy
(24, 249): {'wait': 249.84999999999997, 'buy': 249.0} => buy
(24, 250): {'wait': 250.83333333333334, 'buy': 250.0} => buy
(24, 251): {'wait': 251.81666666666666, 'buy': 251.0} => buy
(24, 252): {'wait': 252.79999999999998, 'buy': 252.0} => buy
(24, 253): {'wait': 253.78333333333333, 'buy': 253.0} => buy
(24, 254): {'wait': 254.76666666666665, 'buy': 254.0} => buy
(24, 255): {'wait': 255.75, 'buy': 255.0} => buy
(24, 256): {'wait': 256.73333333333335, 'buy': 256.0} => buy
(24, 257): {'wait': 257.71666666666664, 'buy': 257.0} => buy
(24, 258): {'wait': 258.70000000000005, 'buy': 258.0} => buy
(24, 259): {'wait': 259.68333333333334, 'buy': 259.0} => buy
(24, 260): {'wait': 260.6666666666667, 'buy': 260.0} => buy
(24, 261): {'wait': 261.65, 'buy': 261.0} => buy
(24, 262): {'wait': 262.6333333333333, 'buy': 262.0} => buy
(24, 263): {'wait': 263.61666666666673, 'buy': 263.0} => buy
(24, 264): {'wait': 264.59999999999997, 'buy': 264.0} => buy
(24, 265): {'wait': 265.58333333333337, 'buy': 265.0} => buy
(24, 266): {'wait': 266.56666666666666, 'buy': 266.0} => buy
(24, 267): {'wait': 267.55, 'buy': 267.0} => buy
(24, 268): {'wait': 268.5333333333333, 'buy': 268.0} => buy
(24, 269): {'wait': 269.5166666666667, 'buy': 269.0} => buy
(24, 270): {'wait': 270.5, 'buy': 270.0} => buy
(24, 271): {'wait': 271.4833333333333, 'buy': 271.0} => buy
(24, 272): {'wait': 272.4666666666667, 'buy': 272.0} => buy
(24, 273): {'wait': 273.45, 'buy': 273.0} => buy
(24, 274): {'wait': 274.43333333333334, 'buy': 274.0} => buy
(24, 275): {'wait': 275.4166666666667, 'buy': 275.0} => buy
(24, 276): {'wait': 276.40000000000003, 'buy': 276.0} => buy
(24, 277): {'wait': 277.38333333333327, 'buy': 277.0} => buy
(24, 278): {'wait': 278.36666666666673, 'buy': 278.0} => buy
(24, 279): {'wait': 279.35, 'buy': 279.0} => buy
(24, 280): {'wait': 280.33333333333337, 'buy': 280.0} => buy
(24, 281): {'wait': 281.3166666666667, 'buy': 281.0} => buy
(24, 282): {'wait': 282.3, 'buy': 282.0} => buy
(24, 283): {'wait': 283.28333333333336, 'buy': 283.0} => buy
(24, 284): {'wait': 284.26666666666665, 'buy': 284.0} => buy
(24, 285): {'wait': 285.25, 'buy': 285.0} => buy
(24, 286): {'wait': 286.23333333333335, 'buy': 286.0} => buy
(24, 287): {'wait': 287.21666666666664, 'buy': 287.0} => buy
(24, 288): {'wait': 288.2, 'buy': 288.0} => buy
(24, 289): {'wait': 289.18333333333334, 'buy': 289.0} => buy
(24, 290): {'wait': 290.16666666666663, 'buy': 290.0} => buy
(24, 291): {'wait': 291.15, 'buy': 291.0} => buy
(24, 292): {'wait': 292.13331916059326, 'buy': 292.0} => buy
(24, 293): {'wait': 293.1164201722056, 'buy': 293.0} => buy
(24, 294): {'wait': 294.09812665347505, 'buy': 294.0} => buy
(24, 295): {'wait': 295.0746655211672, 'buy': 295.0} => buy
(24, 296): {'wait': 296.0384787307669, 'buy': 296.0} => buy
(24, 297): {'wait': 296.9798297790743, 'buy': 297.0} => wait
(24, 298): {'wait': 297.8911982142664, 'buy': 298.0} => wait
(24, 299): {'wait': 298.7707085039411, 'buy': 299.0} => wait
(24, 300): {'wait': 299.621529752945, 'buy': 300.0} => wait
(24, 301): {'wait': 300.4487433437457, 'buy': 301.0} => wait
(24, 302): {'wait': 301.25701800738835, 'buy': 302.0} => wait
(24, 303): {'wait': 302.0500819086558, 'buy': 303.0} => wait
(24, 304): {'wait': 302.83094776099864, 'buy': 304.0} => wait
(24, 305): {'wait': 303.6020978466075, 'buy': 305.0} => wait
(24, 306): {'wait': 304.36556982875396, 'buy': 306.0} => wait
(24, 307): {'wait': 305.1230245494433, 'buy': 307.0} => wait
(24, 308): {'wait': 305.8758061103018, 'buy': 308.0} => wait
(24, 309): {'wait': 306.62499275896226, 'buy': 309.0} => wait
(24, 310): {'wait': 307.37144121161435, 'buy': 310.0} => wait
(24, 311): {'wait': 308.11582540645577, 'buy': 311.0} => wait
(24, 312): {'wait': 308.8586700314472, 'buy': 312.0} => wait
(24, 313): {'wait': 309.60037918677415, 'buy': 313.0} => wait
(24, 314): {'wait': 310.34126060474665, 'buy': 314.0} => wait
(24, 315): {'wait': 311.0815458788296, 'buy': 315.0} => wait
(24, 316): {'wait': 311.8214071618654, 'buy': 316.0} => wait
(24, 317): {'wait': 312.5609707833376, 'buy': 317.0} => wait
(24, 318): {'wait': 313.3003282126195, 'buy': 318.0} => wait
(24, 319): {'wait': 314.03954476568816, 'buy': 319.0} => wait
(24, 320): {'wait': 314.7786664199589, 'buy': 320.0} => wait
(24, 321): {'wait': 315.51772506699456, 'buy': 321.0} => wait
(24, 322): {'wait': 316.2567424965355, 'buy': 322.0} => wait
(24, 323): {'wait': 316.9957333682322, 'buy': 323.0} => wait
(24, 324): {'wait': 317.734707390514, 'buy': 324.0} => wait
(24, 325): {'wait': 318.4736708902956, 'buy': 325.0} => wait
(24, 326): {'wait': 319.21262792377485, 'buy': 326.0} => wait
(24, 327): {'wait': 319.95158104834576, 'buy': 327.0} => wait
(24, 328): {'wait': 320.6905318492442, 'buy': 328.0} => wait
(24, 329): {'wait': 321.4294812922371, 'buy': 329.0} => wait
(24, 330): {'wait': 322.16842995541356, 'buy': 330.0} => wait
(24, 331): {'wait': 322.9073781786503, 'buy': 331.0} => wait
(24, 332): {'wait': 323.64632615815117, 'buy': 332.0} => wait
(24, 333): {'wait': 324.385274005091, 'buy': 333.0} => wait
(24, 334): {'wait': 325.1242217812813, 'buy': 334.0} => wait
(24, 335): {'wait': 325.8631695204306, 'buy': 335.0} => wait
(24, 336): {'wait': 326.6021172405639, 'buy': 336.0} => wait
(24, 337): {'wait': 327.3410649511279, 'buy': 337.0} => wait
(24, 338): {'wait': 328.0800126569739, 'buy': 338.0} => wait
(24, 339): {'wait': 328.81896036054144, 'buy': 339.0} => wait
(24, 340): {'wait': 329.55790806303185, 'buy': 340.0} => wait
(24, 341): {'wait': 330.29685576502396, 'buy': 341.0} => wait
(24, 342): {'wait': 331.0358034667906, 'buy': 342.0} => wait
(24, 343): {'wait': 331.7747511684576, 'buy': 343.0} => wait
(24, 344): {'wait': 332.51369887008144, 'buy': 344.0} => wait
(24, 345): {'wait': 333.2526465716871, 'buy': 345.0} => wait
(24, 346): {'wait': 333.9915942732852, 'buy': 346.0} => wait
(24, 347): {'wait': 334.73054197488034, 'buy': 347.0} => wait
(24, 348): {'wait': 335.46948967647427, 'buy': 348.0} => wait
(24, 349): {'wait': 336.20843737806774, 'buy': 349.0} => wait
(24, 350): {'wait': 336.947385079661, 'buy': 350.0} => wait
(24, 351): {'wait': 337.68633278125424, 'buy': 351.0} => wait
(24, 352): {'wait': 338.42528048284737, 'buy': 352.0} => wait
(24, 353): {'wait': 339.1642281844406, 'buy': 353.0} => wait
(24, 354): {'wait': 339.90317588603386, 'buy': 354.0} => wait
(24, 355): {'wait': 340.64212358762705, 'buy': 355.0} => wait
(24, 356): {'wait': 341.38107128922024, 'buy': 356.0} => wait
(24, 357): {'wait': 342.1200189908135, 'buy': 357.0} => wait
(24, 358): {'wait': 342.85896669240674, 'buy': 358.0} => wait
(24, 359): {'wait': 343.59791439399993, 'buy': 359.0} => wait
(24, 360): {'wait': 344.3368620955931, 'buy': 360.0} => wait
(24, 361): {'wait': 345.07580979718637, 'buy': 361.0} => wait
(24, 362): {'wait': 345.81475749877956, 'buy': 362.0} => wait
(24, 363): {'wait': 346.5537052003728, 'buy': 363.0} => wait
(24, 364): {'wait': 347.2926529019661, 'buy': 364.0} => wait
(24, 365): {'wait': 348.0316006035593, 'buy': 365.0} => wait
(24, 366): {'wait': 348.7705483051525, 'buy': 366.0} => wait
(24, 367): {'wait': 349.5094960067457, 'buy': 367.0} => wait
(24, 368): {'wait': 350.2484437083389, 'buy': 368.0} => wait
(24, 369): {'wait': 350.9873914099322, 'buy': 369.0} => wait
(24, 370): {'wait': 351.7263391115253, 'buy': 370.0} => wait
(24, 371): {'wait': 352.4652868131185, 'buy': 371.0} => wait
(24, 372): {'wait': 353.20423451471174, 'buy': 372.0} => wait
(24, 373): {'wait': 353.943182216305, 'buy': 373.0} => wait
(24, 374): {'wait': 354.6821299178981, 'buy': 374.0} => wait
(24, 375): {'wait': 355.4210776194914, 'buy': 375.0} => wait
(24, 376): {'wait': 356.1600253210846, 'buy': 376.0} => wait
